sensitivity_order,feature_name
1,Persists when difficult
2,Takes rest breaks
3,CA_AVG
4,Manages time effectively
5,Anxious about assessments
6,Confident in clinical skills
7,Programme_ENT
8,ASSIGN_LATE
9,Adequate supervision
10,Adequate advisory support
11,Schedule conflicts
12,CLIN_AVG
13,Hopeless/unmotivated
14,Confident to complete prog
15,ATT_RATE
16,Concentration in self-study
17,Sense of belonging
18,EXAM_AVG
19,Early intervention provided
20,Self_risk_percep
21,Emotionally supported
22,Completes readings
23,Regular exercise
24,Rotations affect performance
25,Burnt out
26,Lecturers approachable
27,Understands content pre-exam
28,LAB_AVG
29,Balanced diet
30,Sleep_hrs
31,Reviews notes within 24h
32,Participates in clubs
33,Prepared for clinical assess
34,Sleep difficulty
35,Considered break
36,Self-motivates
37,Concerns taken seriously
38,Study_hrs_day
39,Participates in class
40,Year_study
41,Seeks help when stuck
42,Programme prepares for career
43,Can improve performance
44,Sleep affects concentration
45,Uses library regularly
46,Sets academic goals
47,Financial_diff
48,Employment_hrs
